Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2023-09-21,8.61,8.6,8.69,8.6,2.88K,-1.15,leasing,OTH
2023-09-20,8.71,8.74,8.74,8.6,1.04K,-0.34,leasing,OTH
2023-09-19,8.74,8.7,8.74,8.6,6.32K,0.46,leasing,OTH
2023-09-18,8.7,8.6,8.74,8.6,1.50K,0.35,leasing,OTH
2023-09-15,8.67,8.67,8.75,8.67,1.18K,-0.34,leasing,OTH
2023-09-14,8.7,8.6,8.7,8.6,9.67K,0.35,leasing,OTH
2023-09-13,8.67,8.57,8.67,8.57,2.73K,-0.12,leasing,OTH
2023-09-12,8.68,8.68,8.7,8.59,4.57K,-0.46,leasing,OTH
2023-09-11,8.72,8.74,8.75,8.66,0.67K,0.23,leasing,OTH
2023-09-08,8.7,8.7,8.7,8.65,4.94K,0.0,leasing,OTH
2023-09-07,8.7,8.61,8.75,8.6,11.72K,1.16,leasing,OTH
2023-09-06,8.6,8.45,8.88,8.45,62.57K,2.26,leasing,OTH
2023-09-05,8.41,8.39,8.41,8.39,1.07K,0.0,leasing,OTH
2023-09-04,8.41,8.48,8.48,8.41,3.50K,-1.06,leasing,OTH
2023-09-01,8.5,8.33,8.5,8.21,14.12K,0.0,leasing,OTH
2023-08-31,8.5,8.49,8.5,8.49,0.72K,0.0,leasing,OTH
2023-08-30,8.5,8.45,8.5,8.45,6.34K,0.59,leasing,OTH
2023-08-29,8.45,8.33,8.59,8.32,19.53K,1.56,leasing,OTH
2023-08-28,8.32,8.15,8.32,8.15,6.38K,1.71,leasing,OTH
2023-08-25,8.18,8.18,8.18,8.18,2.50K,-0.12,leasing,OTH
2023-08-24,8.19,8.05,8.2,8.05,3.25K,-0.12,leasing,OTH
2023-08-23,8.2,8.2,8.2,8.2,0.01K,1.23,leasing,OTH
2023-08-22,8.1,8.06,8.21,8.06,0.91K,-1.22,leasing,OTH
2023-08-18,8.2,8.19,8.2,8.19,2.84K,0.0,leasing,OTH
2023-08-17,8.2,8.2,8.2,8.2,0.71K,0.0,leasing,OTH
